"","location","date","new_cases","new_deaths","total_cases","total_deaths","weekly_cases","weekly_deaths","biweekly_cases","biweekly_deaths","countriesAndTerritories","continent","population_year","population"
"11194","Gambia","2020-07-08",0,0,61,3,14,1,19,1,"Gambia","Africa",2020,2416664
"11195","Gambia","2020-07-09",2,0,63,3,14,1,21,1,"Gambia","Africa",2020,2416664
"11196","Gambia","2020-07-10",1,0,64,3,9,1,21,1,"Gambia","Africa",2020,2416664
"11197","Gambia","2020-07-11",0,0,64,3,9,1,20,1,"Gambia","Africa",2020,2416664
"11198","Gambia","2020-07-12",0,0,64,3,7,1,19,1,"Gambia","Africa",2020,2416664
"11199","Gambia","2020-07-13",0,0,64,3,7,1,19,1,"Gambia","Africa",2020,2416664
"11200","Gambia","2020-07-14",0,0,64,3,3,0,17,1,"Gambia","Africa",2020,2416664
"11201","Gambia","2020-07-15",0,0,64,3,3,0,17,1,"Gambia","Africa",2020,2416664
"11202","Gambia","2020-06-06",0,0,26,1,1,0,1,0,"Gambia","Africa",2020,2416664
"11203","Gambia","2020-06-07",0,0,26,1,1,0,1,0,"Gambia","Africa",2020,2416664
"11204","Gambia","2020-06-08",0,0,26,1,1,0,1,0,"Gambia","Africa",2020,2416664
"11205","Gambia","2020-06-09",2,0,28,1,3,0,3,0,"Gambia","Africa",2020,2416664
"11206","Gambia","2020-06-10",0,0,28,1,2,0,3,0,"Gambia","Africa",2020,2416664
"11207","Gambia","2020-06-11",0,0,28,1,2,0,3,0,"Gambia","Africa",2020,2416664
"11208","Gambia","2020-06-12",0,0,28,1,2,0,3,0,"Gambia","Africa",2020,2416664
"11209","Gambia","2020-06-13",0,0,28,1,2,0,3,0,"Gambia","Africa",2020,2416664
"11210","Gambia","2020-06-14",0,0,28,1,2,0,3,0,"Gambia","Africa",2020,2416664
"11211","Gambia","2020-06-15",0,0,28,1,2,0,3,0,"Gambia","Africa",2020,2416664
"11212","Gambia","2020-06-16",2,0,30,1,2,0,5,0,"Gambia","Africa",2020,2416664
"11213","Gambia","2020-07-17",14,0,78,3,14,0,23,1,"Gambia","Africa",2020,2416664
"11214","Gambia","2020-03-18",1,0,1,0,NA,NA,NA,NA,"Gambia","Africa",2020,2416664
"11215","Gambia","2020-03-19",0,0,1,0,NA,NA,NA,NA,"Gambia","Africa",2020,2416664
"11216","Gambia","2020-07-16",0,0,64,3,1,0,15,1,"Gambia","Africa",2020,2416664
"11217","Gambia","2020-03-21",0,0,1,0,NA,NA,NA,NA,"Gambia","Africa",2020,2416664
"11218","Gambia","2020-03-22",0,0,1,0,NA,NA,NA,NA,"Gambia","Africa",2020,2416664
"11219","Gambia","2020-03-23",0,0,1,0,NA,NA,NA,NA,"Gambia","Africa",2020,2416664
"11220","Gambia","2020-03-20",0,0,1,0,NA,NA,NA,NA,"Gambia","Africa",2020,2416664
"11221","Gambia","2020-03-24",1,1,2,1,2,1,NA,NA,"Gambia","Africa",2020,2416664
"11222","Georgia","2019-12-31",0,0,0,0,NA,NA,NA,NA,"Georgia","Asia",2020,3989175
"11223","Georgia","2020-01-01",0,0,0,0,NA,NA,NA,NA,"Georgia","Asia",2020,3989175
"11224","Georgia","2020-01-02",0,0,0,0,NA,NA,NA,NA,"Georgia","Asia",2020,3989175
"11225","Georgia","2020-01-12",0,0,0,0,0,0,NA,NA,"Georgia","Asia",2020,3989175
"11226","Georgia","2020-01-13",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11227","Georgia","2020-01-14",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11228","Georgia","2020-01-15",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11229","Georgia","2020-01-03",0,0,0,0,NA,NA,NA,NA,"Georgia","Asia",2020,3989175
"11230","Georgia","2020-01-04",0,0,0,0,NA,NA,NA,NA,"Georgia","Asia",2020,3989175
"11231","Georgia","2020-01-05",0,0,0,0,NA,NA,NA,NA,"Georgia","Asia",2020,3989175
"11232","Georgia","2020-01-06",0,0,0,0,0,0,NA,NA,"Georgia","Asia",2020,3989175
"11233","Georgia","2020-01-07",0,0,0,0,0,0,NA,NA,"Georgia","Asia",2020,3989175
"11234","Georgia","2020-01-08",0,0,0,0,0,0,NA,NA,"Georgia","Asia",2020,3989175
"11235","Georgia","2020-01-09",0,0,0,0,0,0,NA,NA,"Georgia","Asia",2020,3989175
"11236","Georgia","2020-01-10",0,0,0,0,0,0,NA,NA,"Georgia","Asia",2020,3989175
"11237","Georgia","2020-01-11",0,0,0,0,0,0,NA,NA,"Georgia","Asia",2020,3989175
"11238","Georgia","2020-01-25",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11239","Georgia","2020-01-26",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11240","Georgia","2020-01-27",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11241","Georgia","2020-01-28",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11242","Georgia","2020-01-16",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11243","Georgia","2020-01-17",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11244","Georgia","2020-01-18",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11245","Georgia","2020-01-19",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11246","Georgia","2020-01-20",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11247","Georgia","2020-01-21",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11248","Georgia","2020-01-22",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11249","Georgia","2020-01-23",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11250","Georgia","2020-01-24",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11251","Georgia","2020-04-26",12,0,456,5,68,1,214,2,"Georgia","Asia",2020,3989175
"11252","Georgia","2020-04-27",30,1,486,6,92,2,229,3,"Georgia","Asia",2020,3989175
"11253","Georgia","2020-04-28",11,0,497,6,95,2,225,3,"Georgia","Asia",2020,3989175
"11254","Georgia","2020-04-29",14,0,511,6,103,2,211,3,"Georgia","Asia",2020,3989175
"11255","Georgia","2020-04-30",6,0,517,6,101,1,211,3,"Georgia","Asia",2020,3989175
"11256","Georgia","2020-05-01",22,0,539,6,114,1,191,3,"Georgia","Asia",2020,3989175
"11257","Georgia","2020-05-02",43,2,582,8,138,3,212,5,"Georgia","Asia",2020,3989175
"11258","Georgia","2020-05-03",0,0,582,8,126,3,194,4,"Georgia","Asia",2020,3989175
"11259","Georgia","2020-05-04",7,1,589,9,103,3,195,5,"Georgia","Asia",2020,3989175
"11260","Georgia","2020-05-05",4,0,593,9,96,3,191,5,"Georgia","Asia",2020,3989175
"11261","Georgia","2020-05-06",11,0,604,9,93,3,196,5,"Georgia","Asia",2020,3989175
"11262","Georgia","2020-05-07",6,0,610,9,93,3,194,4,"Georgia","Asia",2020,3989175
"11263","Georgia","2020-05-08",5,0,615,9,76,3,190,4,"Georgia","Asia",2020,3989175
"11264","Georgia","2020-05-09",8,1,623,10,41,2,179,5,"Georgia","Asia",2020,3989175
"11265","Georgia","2020-05-10",3,0,626,10,44,2,170,5,"Georgia","Asia",2020,3989175
"11266","Georgia","2020-05-11",9,0,635,10,46,1,149,4,"Georgia","Asia",2020,3989175
"11267","Georgia","2020-05-12",3,1,638,11,45,2,141,5,"Georgia","Asia",2020,3989175
"11268","Georgia","2020-05-13",4,0,642,11,38,2,131,5,"Georgia","Asia",2020,3989175
"11269","Georgia","2020-05-14",5,0,647,11,37,2,130,5,"Georgia","Asia",2020,3989175
"11270","Georgia","2020-05-15",20,1,667,12,52,3,128,6,"Georgia","Asia",2020,3989175
"11271","Georgia","2020-05-16",4,0,671,12,48,2,89,4,"Georgia","Asia",2020,3989175
"11272","Georgia","2020-05-17",24,0,695,12,69,2,113,4,"Georgia","Asia",2020,3989175
"11273","Georgia","2020-05-18",6,0,701,12,66,2,112,3,"Georgia","Asia",2020,3989175
"11274","Georgia","2020-05-19",1,0,702,12,64,1,109,3,"Georgia","Asia",2020,3989175
"11275","Georgia","2020-05-20",5,0,707,12,65,1,103,3,"Georgia","Asia",2020,3989175
"11276","Georgia","2020-05-21",6,0,713,12,66,1,103,3,"Georgia","Asia",2020,3989175
"11277","Georgia","2020-05-22",8,0,721,12,54,0,106,3,"Georgia","Asia",2020,3989175
"11278","Georgia","2020-05-23",2,0,723,12,52,0,100,2,"Georgia","Asia",2020,3989175
"11279","Georgia","2020-05-24",5,0,728,12,33,0,102,2,"Georgia","Asia",2020,3989175
"11280","Georgia","2020-05-25",2,0,730,12,29,0,95,2,"Georgia","Asia",2020,3989175
"11281","Georgia","2020-05-26",1,0,731,12,29,0,93,1,"Georgia","Asia",2020,3989175
"11282","Georgia","2020-05-27",1,0,732,12,25,0,90,1,"Georgia","Asia",2020,3989175
"11283","Georgia","2020-05-28",3,0,735,12,22,0,88,1,"Georgia","Asia",2020,3989175
"11284","Georgia","2020-01-29",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11285","Georgia","2020-01-30",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11286","Georgia","2020-01-31",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11287","Georgia","2020-02-01",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11288","Georgia","2020-02-02",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11289","Georgia","2020-02-03",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11290","Georgia","2020-02-04",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11291","Georgia","2020-02-05",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11292","Georgia","2020-02-06",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11293","Georgia","2020-02-07",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11294","Georgia","2020-02-08",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11295","Georgia","2020-02-09",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11296","Georgia","2020-02-10",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11297","Georgia","2020-02-11",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11298","Georgia","2020-02-12",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11299","Georgia","2020-02-13",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11300","Georgia","2020-02-14",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11301","Georgia","2020-02-15",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11302","Georgia","2020-02-16",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11303","Georgia","2020-02-17",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11304","Georgia","2020-02-18",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11305","Georgia","2020-02-19",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11306","Georgia","2020-02-20",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11307","Georgia","2020-02-21",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11308","Georgia","2020-02-22",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11309","Georgia","2020-02-23",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11310","Georgia","2020-02-24",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11311","Georgia","2020-02-25",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11312","Georgia","2020-02-26",0,0,0,0,0,0,0,0,"Georgia","Asia",2020,3989175
"11313","Georgia","2020-02-27",1,0,1,0,1,0,1,0,"Georgia","Asia",2020,3989175
"11314","Georgia","2020-02-28",0,0,1,0,1,0,1,0,"Georgia","Asia",2020,3989175
"11315","Georgia","2020-02-29",1,0,2,0,2,0,2,0,"Georgia","Asia",2020,3989175
"11316","Georgia","2020-03-01",1,0,3,0,3,0,3,0,"Georgia","Asia",2020,3989175
"11317","Georgia","2020-03-02",0,0,3,0,3,0,3,0,"Georgia","Asia",2020,3989175
"11318","Georgia","2020-03-03",NA,NA,NA,NA,3,0,3,0,"Georgia","Asia",2020,3989175
"11319","Georgia","2020-03-04",NA,NA,NA,NA,3,0,3,0,"Georgia","Asia",2020,3989175
"11320","Georgia","2020-03-05",0,0,3,0,2,0,3,0,"Georgia","Asia",2020,3989175
"11321","Georgia","2020-03-06",6,0,9,0,8,0,9,0,"Georgia","Asia",2020,3989175
"11322","Georgia","2020-03-07",NA,NA,NA,NA,7,0,9,0,"Georgia","Asia",2020,3989175
"11323","Georgia","2020-03-08",3,0,12,0,9,0,12,0,"Georgia","Asia",2020,3989175
"11324","Georgia","2020-03-09",1,0,13,0,10,0,13,0,"Georgia","Asia",2020,3989175
"11325","Georgia","2020-03-10",2,0,15,0,12,0,15,0,"Georgia","Asia",2020,3989175
"11326","Georgia","2020-03-11",8,0,23,0,20,0,23,0,"Georgia","Asia",2020,3989175
"11327","Georgia","2020-03-12",1,0,24,0,21,0,23,0,"Georgia","Asia",2020,3989175
"11328","Georgia","2020-03-13",1,0,25,0,16,0,24,0,"Georgia","Asia",2020,3989175
"11329","Georgia","2020-03-14",5,0,30,0,21,0,28,0,"Georgia","Asia",2020,3989175
"11330","Georgia","2020-03-15",0,0,30,0,18,0,27,0,"Georgia","Asia",2020,3989175
"11331","Georgia","2020-03-16",0,0,30,0,17,0,27,0,"Georgia","Asia",2020,3989175
"11332","Georgia","2020-03-17",3,0,33,0,18,0,30,0,"Georgia","Asia",2020,3989175
"11333","Georgia","2020-03-18",1,0,34,0,11,0,31,0,"Georgia","Asia",2020,3989175
"11334","Georgia","2020-03-19",0,0,34,0,10,0,31,0,"Georgia","Asia",2020,3989175
"11335","Georgia","2020-03-20",6,0,40,0,15,0,31,0,"Georgia","Asia",2020,3989175
"11336","Georgia","2020-03-21",3,0,43,0,13,0,34,0,"Georgia","Asia",2020,3989175
"11337","Georgia","2020-03-22",6,0,49,0,19,0,37,0,"Georgia","Asia",2020,3989175
"11338","Georgia","2020-03-23",5,0,54,0,24,0,41,0,"Georgia","Asia",2020,3989175
"11339","Georgia","2020-03-24",7,0,61,0,28,0,46,0,"Georgia","Asia",2020,3989175
"11340","Georgia","2020-03-25",9,0,70,0,36,0,47,0,"Georgia","Asia",2020,3989175
"11341","Georgia","2020-03-26",3,0,73,0,39,0,49,0,"Georgia","Asia",2020,3989175
"11342","Georgia","2020-03-27",6,0,79,0,39,0,54,0,"Georgia","Asia",2020,3989175
"11343","Georgia","2020-03-28",2,0,81,0,38,0,51,0,"Georgia","Asia",2020,3989175
"11344","Georgia","2020-03-29",4,0,85,0,36,0,55,0,"Georgia","Asia",2020,3989175
"11345","Georgia","2020-03-30",5,0,90,0,36,0,60,0,"Georgia","Asia",2020,3989175
"11346","Georgia","2020-03-31",8,0,98,0,37,0,65,0,"Georgia","Asia",2020,3989175
"11347","Georgia","2020-04-01",12,0,110,0,40,0,76,0,"Georgia","Asia",2020,3989175
"11348","Georgia","2020-04-02",5,0,115,0,42,0,81,0,"Georgia","Asia",2020,3989175
"11349","Georgia","2020-04-03",6,0,121,0,42,0,81,0,"Georgia","Asia",2020,3989175
"11350","Georgia","2020-04-04",27,0,148,0,67,0,105,0,"Georgia","Asia",2020,3989175
"11351","Georgia","2020-04-05",9,0,157,0,72,0,108,0,"Georgia","Asia",2020,3989175
"11352","Georgia","2020-04-06",17,2,174,2,84,2,120,2,"Georgia","Asia",2020,3989175
"11353","Georgia","2020-04-07",14,0,188,2,90,2,127,2,"Georgia","Asia",2020,3989175
"11354","Georgia","2020-04-08",8,1,196,3,86,3,126,3,"Georgia","Asia",2020,3989175
"11355","Georgia","2020-04-09",15,0,211,3,96,3,138,3,"Georgia","Asia",2020,3989175
"11356","Georgia","2020-04-10",7,0,218,3,97,3,139,3,"Georgia","Asia",2020,3989175
"11357","Georgia","2020-04-11",16,0,234,3,86,3,153,3,"Georgia","Asia",2020,3989175
"11358","Georgia","2020-04-12",8,0,242,3,85,3,157,3,"Georgia","Asia",2020,3989175
"11359","Georgia","2020-04-13",15,0,257,3,83,1,167,3,"Georgia","Asia",2020,3989175
"11360","Georgia","2020-04-14",15,0,272,3,84,1,174,3,"Georgia","Asia",2020,3989175
"11361","Georgia","2020-04-15",28,0,300,3,104,0,190,3,"Georgia","Asia",2020,3989175
"11362","Georgia","2020-04-16",6,0,306,3,95,0,191,3,"Georgia","Asia",2020,3989175
"11363","Georgia","2020-04-17",42,0,348,3,130,0,227,3,"Georgia","Asia",2020,3989175
"11364","Georgia","2020-04-18",22,0,370,3,136,0,222,3,"Georgia","Asia",2020,3989175
"11365","Georgia","2020-04-19",18,1,388,4,146,1,231,4,"Georgia","Asia",2020,3989175
"11366","Georgia","2020-04-20",6,0,394,4,137,1,220,2,"Georgia","Asia",2020,3989175
"11367","Georgia","2020-04-21",8,0,402,4,130,1,214,2,"Georgia","Asia",2020,3989175
"11368","Georgia","2020-04-22",6,0,408,4,108,1,212,1,"Georgia","Asia",2020,3989175
"11369","Georgia","2020-04-23",8,1,416,5,110,2,205,2,"Georgia","Asia",2020,3989175
"11370","Georgia","2020-04-24",9,0,425,5,77,2,207,2,"Georgia","Asia",2020,3989175
"11371","Georgia","2020-04-25",19,0,444,5,74,2,210,2,"Georgia","Asia",2020,3989175
"11372","Georgia","2020-06-05",1,0,801,13,63,1,80,1,"Georgia","Asia",2020,3989175
"11373","Georgia","2020-06-06",4,0,805,13,59,1,82,1,"Georgia","Asia",2020,3989175
"11374","Georgia","2020-06-07",3,0,808,13,51,1,80,1,"Georgia","Asia",2020,3989175
"11375","Georgia","2020-06-08",0,0,808,13,25,1,78,1,"Georgia","Asia",2020,3989175
"11376","Georgia","2020-06-09",4,0,812,13,16,1,81,1,"Georgia","Asia",2020,3989175
"11377","Georgia","2020-06-10",6,0,818,13,18,0,86,1,"Georgia","Asia",2020,3989175
"11378","Georgia","2020-06-11",9,0,827,13,27,0,92,1,"Georgia","Asia",2020,3989175
"11379","Georgia","2020-06-12",4,0,831,13,30,0,93,1,"Georgia","Asia",2020,3989175
"11380","Georgia","2020-06-13",12,0,843,13,38,0,97,1,"Georgia","Asia",2020,3989175
"11381","Georgia","2020-06-14",8,1,851,14,43,1,94,2,"Georgia","Asia",2020,3989175
"11382","Georgia","2020-06-15",28,0,879,14,71,1,96,2,"Georgia","Asia",2020,3989175
"11383","Georgia","2020-06-16",0,0,879,14,67,1,83,2,"Georgia","Asia",2020,3989175
"11384","Georgia","2020-06-17",9,0,888,14,70,1,88,1,"Georgia","Asia",2020,3989175
"11385","Georgia","2020-06-18",5,0,893,14,66,1,93,1,"Georgia","Asia",2020,3989175
"11386","Georgia","2020-06-19",2,0,895,14,64,1,94,1,"Georgia","Asia",2020,3989175
"11387","Georgia","2020-06-20",1,0,896,14,53,1,91,1,"Georgia","Asia",2020,3989175
"11388","Georgia","2020-06-21",2,0,898,14,47,0,90,1,"Georgia","Asia",2020,3989175
"11389","Georgia","2020-06-22",10,0,908,14,29,0,100,1,"Georgia","Asia",2020,3989175
"11390","Georgia","2020-06-23",3,0,911,14,32,0,99,1,"Georgia","Asia",2020,3989175
"11391","Georgia","2020-06-24",3,0,914,14,26,0,96,1,"Georgia","Asia",2020,3989175
"11392","Georgia","2020-06-25",3,0,917,14,24,0,90,1,"Georgia","Asia",2020,3989175
"11393","Georgia","2020-06-26",2,0,919,14,24,0,88,1,"Georgia","Asia",2020,3989175
"11394","Georgia","2020-06-27",2,0,921,14,25,0,78,1,"Georgia","Asia",2020,3989175
"11395","Georgia","2020-06-28",3,1,924,15,26,1,73,1,"Georgia","Asia",2020,3989175
"11396","Georgia","2020-06-29",2,0,926,15,18,1,47,1,"Georgia","Asia",2020,3989175
"11397","Georgia","2020-06-30",2,0,928,15,17,1,49,1,"Georgia","Asia",2020,3989175
"11398","Georgia","2020-07-01",0,0,928,15,14,1,40,1,"Georgia","Asia",2020,3989175
"11399","Georgia","2020-07-02",3,0,931,15,14,1,38,1,"Georgia","Asia",2020,3989175
"11400","Georgia","2020-07-03",8,0,939,15,20,1,44,1,"Georgia","Asia",2020,3989175
"11401","Georgia","2020-07-04",7,0,946,15,25,1,50,1,"Georgia","Asia",2020,3989175
"11402","Georgia","2020-07-05",2,0,948,15,24,0,50,1,"Georgia","Asia",2020,3989175
"11403","Georgia","2020-07-06",5,0,953,15,27,0,45,1,"Georgia","Asia",2020,3989175
"11404","Georgia","2020-07-07",5,0,958,15,30,0,47,1,"Georgia","Asia",2020,3989175
"11405","Georgia","2020-05-29",3,0,738,12,17,0,71,0,"Georgia","Asia",2020,3989175
"11406","Georgia","2020-05-30",8,0,746,12,23,0,75,0,"Georgia","Asia",2020,3989175
"11407","Georgia","2020-05-31",11,0,757,12,29,0,62,0,"Georgia","Asia",2020,3989175
"11408","Georgia","2020-06-01",26,0,783,12,53,0,82,0,"Georgia","Asia",2020,3989175
"11409","Georgia","2020-06-02",13,0,796,12,65,0,94,0,"Georgia","Asia",2020,3989175
"11410","Georgia","2020-06-03",4,1,800,13,68,1,93,1,"Georgia","Asia",2020,3989175
"11411","Georgia","2020-06-04",0,0,800,13,65,1,87,1,"Georgia","Asia",2020,3989175
"11412","Georgia","2020-07-15",4,0,1003,15,40,0,75,0,"Georgia","Asia",2020,3989175
"11413","Georgia","2020-07-16",3,0,1006,15,38,0,75,0,"Georgia","Asia",2020,3989175
"11414","Georgia","2020-07-17",0,0,1006,15,33,0,67,0,"Georgia","Asia",2020,3989175
"11415","Georgia","2020-07-18",12,0,1018,15,37,0,72,0,"Georgia","Asia",2020,3989175
"11416","Georgia","2020-07-19",10,0,1028,15,42,0,80,0,"Georgia","Asia",2020,3989175
"11417","Georgia","2020-07-20",0,0,1028,15,33,0,75,0,"Georgia","Asia",2020,3989175
"11418","Georgia","2020-07-21",11,1,1039,16,40,1,81,1,"Georgia","Asia",2020,3989175
"11419","Georgia","2020-07-22",10,0,1049,16,46,1,86,1,"Georgia","Asia",2020,3989175
"11420","Georgia","2020-07-23",24,0,1073,16,67,1,105,1,"Georgia","Asia",2020,3989175
"11421","Georgia","2020-07-24",31,0,1104,16,98,1,131,1,"Georgia","Asia",2020,3989175
"11422","Georgia","2020-07-25",13,0,1117,16,99,1,136,1,"Georgia","Asia",2020,3989175
"11423","Georgia","2020-07-26",14,0,1131,16,103,1,145,1,"Georgia","Asia",2020,3989175
"11424","Georgia","2020-07-27",6,0,1137,16,109,1,142,1,"Georgia","Asia",2020,3989175
"11425","Georgia","2020-07-14",4,0,999,15,41,0,71,0,"Georgia","Asia",2020,3989175
"11426","Georgia","2020-07-10",5,0,973,15,34,0,54,1,"Georgia","Asia",2020,3989175
"11427","Georgia","2020-07-11",8,0,981,15,35,0,60,1,"Georgia","Asia",2020,3989175
"11428","Georgia","2020-07-08",5,0,963,15,35,0,49,1,"Georgia","Asia",2020,3989175
"11429","Georgia","2020-07-09",5,0,968,15,37,0,51,1,"Georgia","Asia",2020,3989175
"11430","Georgia","2020-07-12",5,0,986,15,38,0,62,0,"Georgia","Asia",2020,3989175
"11431","Georgia","2020-07-13",9,0,995,15,42,0,69,0,"Georgia","Asia",2020,3989175
"11432","Germany","2020-02-12",2,0,15,0,4,0,11,0,"Germany","Europe",2020,83783945
"11433","Germany","2020-02-13",0,0,15,0,4,0,11,0,"Germany","Europe",2020,83783945
"11434","Germany","2020-02-16",0,0,15,0,2,0,7,0,"Germany","Europe",2020,83783945
"11435","Germany","2020-02-17",0,0,15,0,2,0,6,0,"Germany","Europe",2020,83783945
"11436","Germany","2020-02-14",0,0,15,0,3,0,10,0,"Germany","Europe",2020,83783945
"11437","Germany","2020-02-15",0,0,15,0,2,0,8,0,"Germany","Europe",2020,83783945
"11438","Germany","2020-02-11",0,0,13,0,2,0,12,0,"Germany","Europe",2020,83783945
"11439","Germany","2020-02-25",0,0,15,0,0,0,2,0,"Germany","Europe",2020,83783945
"11440","Germany","2020-02-26",2,0,17,0,2,0,2,0,"Germany","Europe",2020,83783945
"11441","Germany","2020-02-27",4,0,21,0,6,0,6,0,"Germany","Europe",2020,83783945
"11442","Germany","2020-02-28",26,0,47,0,32,0,32,0,"Germany","Europe",2020,83783945
"11443","Germany","2020-02-29",10,0,57,0,42,0,42,0,"Germany","Europe",2020,83783945
"11444","Germany","2020-03-01",54,0,111,0,96,0,96,0,"Germany","Europe",2020,83783945
"11445","Germany","2020-02-18",0,0,15,0,2,0,4,0,"Germany","Europe",2020,83783945
"11446","Germany","2020-02-19",0,0,15,0,0,0,4,0,"Germany","Europe",2020,83783945
"11447","Germany","2020-02-20",0,0,15,0,0,0,4,0,"Germany","Europe",2020,83783945
"11448","Germany","2020-02-21",0,0,15,0,0,0,3,0,"Germany","Europe",2020,83783945
"11449","Germany","2020-02-22",0,0,15,0,0,0,2,0,"Germany","Europe",2020,83783945
"11450","Germany","2020-02-23",0,0,15,0,0,0,2,0,"Germany","Europe",2020,83783945
"11451","Germany","2020-02-24",0,0,15,0,0,0,2,0,"Germany","Europe",2020,83783945
"11452","Germany","2020-01-29",3,0,4,0,4,0,4,0,"Germany","Europe",2020,83783945
"11453","Germany","2020-01-30",0,0,4,0,4,0,4,0,"Germany","Europe",2020,83783945
"11454","Germany","2020-01-31",1,0,5,0,5,0,5,0,"Germany","Europe",2020,83783945
"11455","Germany","2020-02-01",2,0,7,0,7,0,7,0,"Germany","Europe",2020,83783945
"11456","Germany","2020-02-02",1,0,8,0,8,0,8,0,"Germany","Europe",2020,83783945
"11457","Germany","2020-02-03",1,0,9,0,9,0,9,0,"Germany","Europe",2020,83783945
"11458","Germany","2020-02-04",2,0,11,0,10,0,11,0,"Germany","Europe",2020,83783945
"11459","Germany","2020-02-05",0,0,11,0,7,0,11,0,"Germany","Europe",2020,83783945
"11460","Germany","2020-02-06",0,0,11,0,7,0,11,0,"Germany","Europe",2020,83783945
"11461","Germany","2020-02-07",1,0,12,0,7,0,12,0,"Germany","Europe",2020,83783945
"11462","Germany","2020-02-08",1,0,13,0,6,0,13,0,"Germany","Europe",2020,83783945
"11463","Germany","2020-02-09",0,0,13,0,5,0,13,0,"Germany","Europe",2020,83783945
"11464","Germany","2020-02-10",0,0,13,0,4,0,13,0,"Germany","Europe",2020,83783945
"11465","Germany","2020-05-01",0,0,159119,6288,8736,967,25289,2420,"Germany","Europe",2020,83783945
"11466","Germany","2020-05-02",2584,287,161703,6575,9265,1075,24264,2465,"Germany","Europe",2020,83783945
"11467","Germany","2020-05-03",793,74,162496,6649,8321,1009,22599,2355,"Germany","Europe",2020,83783945
"11468","Germany","2020-05-04",679,43,163175,6692,7982,942,21503,2288,"Germany","Europe",2020,83783945
"11469","Germany","2020-05-05",685,139,163860,6831,7523,918,20403,2233,"Germany","Europe",2020,83783945
"11470","Germany","2020-05-06",1037,165,164897,6996,7256,881,19203,2117,"Germany","Europe",2020,83783945
"11471","Germany","2020-05-07",1194,123,166091,7119,6972,831,18045,2025,"Germany","Europe",2020,83783945
"11472","Germany","2020-05-08",1209,147,167300,7266,8181,978,16917,1945,"Germany","Europe",2020,83783945
"11473","Germany","2020-05-09",1251,103,168551,7369,6848,794,16113,1869,"Germany","Europe",2020,83783945
"11474","Germany","2020-05-10",667,26,169218,7395,6722,746,15043,1755,"Germany","Europe",2020,83783945
"11475","Germany","2020-05-11",357,22,169575,7417,6400,725,14382,1667,"Germany","Europe",2020,83783945
